timestamp,open,high,low,close,coin_id,volume
2025-09-07 08:00:00,0.02675668,0.02735917,0.02544174,0.02735917,bucky-2,706978.8942252855
2025-09-07 12:00:00,0.02746079,0.02790908,0.02621866,0.0267337,bucky-2,781844.0153505676
2025-09-07 16:00:00,0.02671201,0.02680562,0.02433323,0.02506407,bucky-2,789549.8013677192
2025-09-07 20:00:00,0.02485542,0.02551692,0.02247637,0.02324936,bucky-2,1028299.0299486016
2025-09-08 00:00:00,0.02335368,0.02484798,0.02335368,0.02352956,bucky-2,701747.4956694815
2025-09-08 04:00:00,0.02338205,0.02338205,0.02212639,0.02212639,bucky-2,743946.9134334313
2025-09-08 08:00:00,0.02198232,0.02250199,0.02140509,0.02140509,bucky-2,658608.0914550687
2025-09-08 12:00:00,0.02160769,0.02306783,0.02124162,0.02298911,bucky-2,764055.313346353
2025-09-08 16:00:00,0.02301882,0.0235275,0.02255624,0.02332428,bucky-2,730861.0580001549
2025-09-08 20:00:00,0.02331131,0.02348588,0.02227397,0.02246823,bucky-2,450715.9694357174
2025-09-09 00:00:00,0.02236628,0.02256622,0.02148469,0.0214929,bucky-2,433924.92701945594
2025-09-09 04:00:00,0.02153167,0.02177384,0.02047318,0.0207049,bucky-2,875031.6632332577
2025-09-09 08:00:00,0.02068423,0.02073648,0.0199506,0.02066428,bucky-2,892370.3453595871
2025-09-09 12:00:00,0.02067878,0.02199818,0.0206366,0.02199818,bucky-2,892524.0474232221
2025-09-09 16:00:00,0.02246574,0.02246574,0.02016602,0.02016602,bucky-2,854657.0694054248
2025-09-09 20:00:00,0.01950581,0.0199587,0.0189308,0.01976312,bucky-2,984776.499739402
2025-09-10 00:00:00,0.01976734,0.02099658,0.01968361,0.02067501,bucky-2,975866.3814890012
2025-09-10 04:00:00,0.02070054,0.02092913,0.02001593,0.02085597,bucky-2,997758.9883999734
2025-09-10 08:00:00,0.02090204,0.02114232,0.02029913,0.02054327,bucky-2,957118.2447333519
2025-09-10 12:00:00,0.02046436,0.02057376,0.01983423,0.01993439,bucky-2,895686.3810164755
2025-09-10 16:00:00,0.01994942,0.02209894,0.01994552,0.02209894,bucky-2,859620.1335476313
2025-09-10 20:00:00,0.02217978,0.02276036,0.01977673,0.02018909,bucky-2,980736.3157146866
2025-09-11 00:00:00,0.0201946,0.0211071,0.01973475,0.0211071,bucky-2,1007024.6492536697
2025-09-11 04:00:00,0.0210211,0.02103413,0.01927062,0.01927062,bucky-2,1033092.3540090261
2025-09-11 08:00:00,0.01930352,0.01994604,0.01903876,0.01994604,bucky-2,1053587.9997385072
2025-09-11 12:00:00,0.02003318,0.02011946,0.01928781,0.0200558,bucky-2,1088241.9526713102
2025-09-11 16:00:00,0.02027908,0.02037105,0.01867292,0.01867292,bucky-2,1089454.3690612137
2025-09-11 20:00:00,0.01864917,0.01889853,0.01819255,0.01827245,bucky-2,992002.0632137562
2025-09-12 00:00:00,0.01818117,0.01984675,0.01771783,0.01956288,bucky-2,1021912.1704405029
2025-09-12 04:00:00,0.01956977,0.02186093,0.01955132,0.0217958,bucky-2,942281.7662783485
2025-09-12 08:00:00,0.02195099,0.02251328,0.02057042,0.0223375,bucky-2,971374.6973984484
2025-09-12 12:00:00,0.0222421,0.02246699,0.0214022,0.02189269,bucky-2,1039876.1218369083
2025-09-12 16:00:00,0.02171216,0.02243798,0.02171216,0.02240344,bucky-2,922727.6074192775
2025-09-12 20:00:00,0.02251859,0.02328454,0.022259,0.0227057,bucky-2,927987.8832769222
2025-09-13 00:00:00,0.0226441,0.02377443,0.0226441,0.02326441,bucky-2,897197.9628182173
2025-09-13 04:00:00,0.02338723,0.02445732,0.02261266,0.02360897,bucky-2,902489.6838118281
2025-09-13 08:00:00,0.02374322,0.02684517,0.02358179,0.02670859,bucky-2,1039264.3128167412
2025-09-13 12:00:00,0.02695693,0.0271894,0.02526674,0.02562856,bucky-2,1114708.4464170786
2025-09-13 16:00:00,0.02610711,0.03100668,0.02600922,0.02962512,bucky-2,1398142.983566847
2025-09-13 20:00:00,0.02975674,0.02979908,0.02790442,0.0296179,bucky-2,1586466.4852699824
2025-09-14 00:00:00,0.02948551,0.03008955,0.0269928,0.02727859,bucky-2,1742404.0129423817
2025-09-14 04:00:00,0.02725784,0.02728771,0.02565698,0.02571582,bucky-2,1740783.488867669
2025-09-14 08:00:00,0.02587751,0.02588059,0.02480145,0.02492064,bucky-2,1625188.3837075536
2025-09-14 12:00:00,0.02467612,0.02511338,0.0242532,0.02511338,bucky-2,1528014.334804162
2025-09-14 16:00:00,0.02506315,0.02528246,0.02352918,0.02352918,bucky-2,1259412.2668990295
2025-09-14 20:00:00,0.02335312,0.02513632,0.02335312,0.02464964,bucky-2,1081582.951807407
2025-09-15 00:00:00,0.02464876,0.02606373,0.02457545,0.02549658,bucky-2,934108.5738336773
2025-09-15 04:00:00,0.02537851,0.02954633,0.02537851,0.02851864,bucky-2,881921.2594713133
2025-09-15 08:00:00,0.02851478,0.02982051,0.0272311,0.0272311,bucky-2,990917.0416039154
2025-09-15 12:00:00,0.0271227,0.0271227,0.02322807,0.02328181,bucky-2,1125972.1660767053
2025-09-15 16:00:00,0.02332049,0.02467873,0.02219093,0.02219093,bucky-2,1137165.0854467594
2025-09-15 20:00:00,0.02194881,0.02326421,0.02194881,0.02317362,bucky-2,1175042.8281024457
2025-09-16 00:00:00,0.02312094,0.0240672,0.02225384,0.02256274,bucky-2,1172195.632559728
2025-09-16 04:00:00,0.02240019,0.02276773,0.02212878,0.02276773,bucky-2,1145408.5190273859
2025-09-16 08:00:00,0.02293708,0.02293708,0.02135721,0.02216538,bucky-2,1164281.8502884642
2025-09-16 12:00:00,0.02192573,0.02357987,0.02161674,0.02271311,bucky-2,1068753.3066026792
2025-09-16 16:00:00,0.02274383,0.02274383,0.0208486,0.02213464,bucky-2,1072917.035286316
2025-09-16 20:00:00,0.02207515,0.0234604,0.02207482,0.02333698,bucky-2,1068062.1820169352
2025-09-17 00:00:00,0.02330335,0.02553731,0.02328956,0.02461735,bucky-2,1070765.745172492
2025-09-17 04:00:00,0.02469324,0.02607298,0.02469324,0.02503017,bucky-2,1141048.6828300038
2025-09-17 08:00:00,0.02475729,0.02475729,0.02385699,0.02455838,bucky-2,1067144.4442831206
2025-09-17 12:00:00,0.02462747,0.02507839,0.02357157,0.02363241,bucky-2,1018900.4363470179
2025-09-17 16:00:00,0.02361544,0.02437624,0.02361267,0.02436217,bucky-2,950508.8732641638
2025-09-17 20:00:00,0.0242846,0.02454446,0.02353661,0.02440091,bucky-2,458666.980175345
2025-09-18 00:00:00,0.02451793,0.02731466,0.02451793,0.02711831,bucky-2,946753.169911857
2025-09-18 04:00:00,0.02736256,0.02865666,0.02691611,0.02697797,bucky-2,924022.5719131159
2025-09-18 08:00:00,0.02709499,0.02720114,0.0237688,0.0237688,bucky-2,995850.3725590045
2025-09-18 12:00:00,0.02361634,0.02479948,0.02355131,0.02456417,bucky-2,1038891.3479519287
2025-09-18 16:00:00,0.02449355,0.02644388,0.02449355,0.02622773,bucky-2,1010150.296222409
2025-08-19 20:00:00,1.904e-05,1.925e-05,1.889e-05,1.909e-05,pomkori,11.324805085425874
2025-08-20 00:00:00,1.914e-05,1.936e-05,1.897e-05,1.9e-05,pomkori,3.7052556384976496
2025-08-20 04:00:00,1.905e-05,1.957e-05,1.898e-05,1.954e-05,pomkori,3.575584678270071
2025-08-20 08:00:00,1.944e-05,1.959e-05,1.936e-05,1.959e-05,pomkori,3.5762160557255274
2025-08-20 12:00:00,1.945e-05,1.966e-05,1.942e-05,1.951e-05,pomkori,3.5870669220712212
2025-08-21 12:00:00,1.993e-05,1.998e-05,1.969e-05,1.969e-05,pomkori,3.6565772170321016
2025-08-21 16:00:00,1.979e-05,2.002e-05,1.956e-05,1.956e-05,pomkori,3.631947686858923
2025-08-21 20:00:00,1.959e-05,1.964e-05,1.935e-05,1.964e-05,pomkori,3.6466891075215204
2025-08-22 12:00:00,1.964e-05,1.965e-05,1.911e-05,1.923e-05,pomkori,32.90974759572173
2025-08-22 16:00:00,1.923e-05,2.091e-05,1.895e-05,2.091e-05,pomkori,35.75248103687207
2025-08-22 20:00:00,2.075e-05,2.121e-05,2.074e-05,2.121e-05,pomkori,36.301246324147115
2025-08-23 00:00:00,2.118e-05,2.156e-05,2.117e-05,2.131e-05,pomkori,37.83127527632914
2025-08-23 04:00:00,2.145e-05,2.145e-05,2.096e-05,2.108e-05,pomkori,37.432690668382676
2025-08-23 08:00:00,2.12e-05,2.223e-05,2.12e-05,2.187e-05,pomkori,38.83350186361926
2025-08-23 12:00:00,2.196e-05,2.196e-05,2.137e-05,2.137e-05,pomkori,84.09273305154736
2025-08-23 16:00:00,2.134e-05,2.157e-05,2.119e-05,2.155e-05,pomkori,84.80420460758336
2025-08-23 20:00:00,2.142e-05,2.173e-05,2.141e-05,2.156e-05,pomkori,84.85783506468935
2025-08-24 00:00:00,2.151e-05,2.171e-05,2.145e-05,2.158e-05,pomkori,83.5812508671428
2025-08-24 04:00:00,2.158e-05,2.243e-05,2.158e-05,2.202e-05,pomkori,85.26707727815246
2025-08-24 08:00:00,2.215e-05,2.23e-05,2.192e-05,2.196e-05,pomkori,88.12498397799042
2025-08-24 12:00:00,2.169e-05,2.205e-05,2.146e-05,2.148e-05,pomkori,3.2423282590650286
2025-08-24 16:00:00,2.159e-05,2.22e-05,2.146e-05,2.198e-05,pomkori,6.227107087331324
2025-08-24 20:00:00,2.188e-05,2.247e-05,2.17e-05,2.17e-05,pomkori,6.175267802201025
2025-08-25 00:00:00,2.17e-05,2.186e-05,2.124e-05,2.171e-05,pomkori,7.823061979790206
2025-08-25 04:00:00,2.169e-05,2.249e-05,2.134e-05,2.224e-05,pomkori,8.012959399117715
2025-08-25 08:00:00,2.21e-05,2.214e-05,2.149e-05,2.152e-05,pomkori,8.012959399117715
2025-08-25 12:00:00,2.104e-05,2.114e-05,2.058e-05,2.08e-05,pomkori,4.361068920551651
2025-08-25 16:00:00,2.082e-05,2.105e-05,2.072e-05,2.073e-05,pomkori,1.5418182370721782
2025-08-25 20:00:00,2.08e-05,2.092e-05,2.026e-05,2.027e-05,pomkori,1.5071546537029732
2025-08-26 00:00:00,2.017e-05,2.018e-05,1.956e-05,1.977e-05,pomkori,17.111271510118016
2025-08-26 04:00:00,1.977e-05,1.995e-05,1.965e-05,1.971e-05,pomkori,17.08595510704059
2025-08-26 08:00:00,1.971e-05,1.999e-05,1.971e-05,1.988e-05,pomkori,17.08595510704059
2025-08-26 16:00:00,2.021e-05,2.021e-05,1.998e-05,1.998e-05,pomkori,20.033982406891383
2025-08-26 20:00:00,2.009e-05,2.072e-05,2.009e-05,2.072e-05,pomkori,21.254029079758848
2025-08-27 00:00:00,2.073e-05,2.085e-05,2.055e-05,2.057e-05,pomkori,3.2339685087860546
2025-08-27 04:00:00,2.073e-05,2.118e-05,2.038e-05,2.118e-05,pomkori,3.329879755208191
2025-08-27 08:00:00,2.122e-05,2.163e-05,2.122e-05,2.133e-05,pomkori,3.329879755208191
2025-08-27 12:00:00,2.157e-05,2.161e-05,2.138e-05,2.16e-05,pomkori,3.5035243416711936
2025-08-27 16:00:00,2.16e-05,2.192e-05,2.138e-05,2.181e-05,pomkori,3.536828284118248
2025-08-27 20:00:00,2.181e-05,2.181e-05,2.181e-05,2.181e-05,pomkori,3.536828284118248
2025-08-28 12:00:00,2.248e-05,2.254e-05,2.216e-05,2.229e-05,pomkori,34.286937049685456
2025-08-28 16:00:00,2.228e-05,2.272e-05,2.201e-05,2.209e-05,pomkori,34.207574979258744
2025-08-28 20:00:00,2.213e-05,2.24e-05,2.177e-05,2.211e-05,pomkori,36.1380047175951
2025-08-29 00:00:00,2.222e-05,2.266e-05,2.214e-05,2.265e-05,pomkori,37.01701260579739
2025-08-29 04:00:00,2.264e-05,2.28e-05,2.22e-05,2.277e-05,pomkori,52.046765425753506
2025-08-29 08:00:00,2.279e-05,2.283e-05,2.182e-05,2.196e-05,pomkori,50.213938838450154
2025-08-29 12:00:00,2.179e-05,2.359e-05,2.149e-05,2.294e-05,pomkori,1410.0730305553395
2025-08-29 16:00:00,2.305e-05,2.351e-05,2.294e-05,2.296e-05,pomkori,1399.7553258437572
2025-08-29 20:00:00,2.277e-05,2.278e-05,2.186e-05,2.202e-05,pomkori,1385.956461237558
2025-08-30 00:00:00,2.196e-05,2.212e-05,2.159e-05,2.212e-05,pomkori,1403.5707373554985
2025-08-30 04:00:00,2.202e-05,2.225e-05,2.171e-05,2.211e-05,pomkori,1389.3809502760798
2025-08-30 08:00:00,2.213e-05,2.229e-05,2.202e-05,2.215e-05,pomkori,1391.4513145555882
2025-08-30 12:00:00,2.215e-05,2.215e-05,2.172e-05,2.186e-05,pomkori,10.15185088232181
2025-08-30 16:00:00,2.184e-05,2.188e-05,2.133e-05,2.188e-05,pomkori,50.31203270782622
2025-08-30 20:00:00,2.187e-05,2.191e-05,2.168e-05,2.18e-05,pomkori,46.58680575811347
2025-08-31 00:00:00,2.18e-05,2.208e-05,2.167e-05,2.208e-05,pomkori,43.139443065804635
2025-08-31 04:00:00,2.196e-05,2.243e-05,2.196e-05,2.234e-05,pomkori,43.663231540958286
2025-08-31 08:00:00,2.234e-05,2.236e-05,2.208e-05,2.208e-05,pomkori,43.663231540958286
2025-08-31 12:00:00,2.222e-05,2.222e-05,2.203e-05,2.21e-05,pomkori,62.318883593059255
2025-08-31 16:00:00,2.21e-05,2.232e-05,2.193e-05,2.232e-05,pomkori,21.730941567287108
2025-08-31 20:00:00,2.22e-05,2.241e-05,2.218e-05,2.222e-05,pomkori,28.451543027400433
2025-09-01 00:00:00,2.233e-05,2.243e-05,2.188e-05,2.188e-05,pomkori,55.5638183148945
2025-09-01 04:00:00,2.2e-05,2.212e-05,2.144e-05,2.17e-05,pomkori,106.7064389100371
2025-09-01 08:00:00,2.159e-05,2.199e-05,2.148e-05,2.196e-05,pomkori,108.70958433773156
2025-09-01 12:00:00,2.211e-05,2.235e-05,2.167e-05,2.174e-05,pomkori,85.78985887016358
2025-09-01 16:00:00,2.185e-05,2.198e-05,2.167e-05,2.171e-05,pomkori,85.78880948510648
2025-09-01 20:00:00,2.17e-05,2.186e-05,2.156e-05,2.186e-05,pomkori,79.78403321139524
2025-09-02 00:00:00,2.186e-05,2.19e-05,2.124e-05,2.158e-05,pomkori,51.04768040571669
2025-09-02 04:00:00,2.159e-05,2.219e-05,2.149e-05,2.207e-05,pomkori,3.4324334129460876
2025-09-02 08:00:00,2.207e-05,2.23e-05,2.193e-05,2.198e-05,pomkori,3.419368360977293
2025-09-02 12:00:00,2.198e-05,2.227e-05,2.198e-05,2.206e-05,pomkori,3.4318061034194374
2025-09-02 20:00:00,2.181e-05,2.251e-05,2.181e-05,2.242e-05,pomkori,8.946339669865214
2025-09-03 00:00:00,2.232e-05,2.281e-05,2.232e-05,2.267e-05,pomkori,9.087625123447292
2025-09-03 04:00:00,2.269e-05,2.289e-05,2.269e-05,2.277e-05,pomkori,5.584551290750594
2025-09-03 08:00:00,2.292e-05,2.292e-05,2.261e-05,2.279e-05,pomkori,5.589578069838364
2025-09-03 12:00:00,2.278e-05,2.296e-05,2.265e-05,2.295e-05,pomkori,5.628008905453202
2025-09-04 00:00:00,2.284e-05,2.289e-05,2.274e-05,2.277e-05,pomkori,56.877373726561515
2025-09-04 04:00:00,2.287e-05,2.298e-05,2.257e-05,2.269e-05,pomkori,71.29237926787567
2025-09-04 08:00:00,2.269e-05,2.269e-05,2.235e-05,2.244e-05,pomkori,70.50365666967164
2025-09-04 12:00:00,2.256e-05,2.264e-05,2.244e-05,2.253e-05,pomkori,70.50365666967164
2025-09-04 16:00:00,2.253e-05,2.27e-05,2.212e-05,2.224e-05,pomkori,74.16144144167806
2025-09-04 20:00:00,2.213e-05,2.234e-05,2.184e-05,2.184e-05,pomkori,78.9899871766222
2025-09-05 00:00:00,2.184e-05,2.216e-05,2.184e-05,2.203e-05,pomkori,24.46243135509193
2025-09-05 04:00:00,2.191e-05,2.208e-05,2.174e-05,2.205e-05,pomkori,10.102988742811032
2025-09-05 08:00:00,2.193e-05,2.253e-05,2.193e-05,2.245e-05,pomkori,10.37900634706765
2025-09-05 12:00:00,2.245e-05,2.25e-05,2.213e-05,2.229e-05,pomkori,10.37900634706765
2025-09-05 16:00:00,2.247e-05,2.272e-05,2.187e-05,2.213e-05,pomkori,5.847587430014936
2025-09-05 20:00:00,2.202e-05,2.209e-05,2.192e-05,2.192e-05,pomkori,5.79262845672722
2025-09-06 00:00:00,2.192e-05,2.192e-05,2.192e-05,2.192e-05,pomkori,5.79262845672722
2025-09-08 08:00:00,2.242e-05,2.242e-05,2.178e-05,2.191e-05,pomkori,362.07599082280825
2025-09-08 12:00:00,2.201e-05,2.273e-05,2.185e-05,2.259e-05,pomkori,373.57263153710693
2025-09-08 16:00:00,2.261e-05,2.279e-05,2.244e-05,2.263e-05,pomkori,373.57263153710693
2025-09-09 08:00:00,2.259e-05,2.294e-05,2.259e-05,2.294e-05,pomkori,349.9428308415686
2025-09-09 12:00:00,2.294e-05,2.294e-05,2.294e-05,2.294e-05,pomkori,349.9428308415686
2025-09-09 16:00:00,2.294e-05,2.294e-05,2.294e-05,2.294e-05,pomkori,349.9428308415686
2025-09-10 12:00:00,2.278e-05,2.284e-05,2.256e-05,2.278e-05,pomkori,57.5447955172859
2025-09-10 16:00:00,2.267e-05,2.338e-05,2.267e-05,2.308e-05,pomkori,58.30190411372468
2025-09-10 20:00:00,2.308e-05,2.32e-05,2.291e-05,2.302e-05,pomkori,58.16318685464455
2025-09-11 08:00:00,2.309e-05,2.32e-05,2.297e-05,2.3e-05,pomkori,59.96051996581829
2025-09-11 12:00:00,2.308e-05,2.343e-05,2.296e-05,2.332e-05,pomkori,2.2260752194646147
2025-09-11 16:00:00,2.339e-05,2.374e-05,2.327e-05,2.346e-05,pomkori,24.91321998631834
2025-09-11 20:00:00,2.36e-05,2.363e-05,2.338e-05,2.353e-05,pomkori,27.290723141766687
2025-09-12 00:00:00,2.341e-05,2.374e-05,2.335e-05,2.374e-05,pomkori,27.52962318669009
2025-09-12 04:00:00,2.375e-05,2.377e-05,2.365e-05,2.365e-05,pomkori,27.52962318669009
2025-09-12 08:00:00,2.447e-05,2.479e-05,2.447e-05,2.47e-05,pomkori,34.98422058608803
2025-09-12 12:00:00,2.454e-05,2.525e-05,2.449e-05,2.514e-05,pomkori,468.67822739415925
2025-09-12 16:00:00,2.501e-05,2.519e-05,2.474e-05,2.497e-05,pomkori,475.08929820791906
2025-09-12 20:00:00,2.5e-05,2.514e-05,2.479e-05,2.506e-05,pomkori,478.6628575365802
2025-09-13 00:00:00,2.493e-05,2.535e-05,2.476e-05,2.52e-05,pomkori,484.83748295222466
2025-09-13 04:00:00,2.511e-05,2.554e-05,2.501e-05,2.542e-05,pomkori,591.3181375417653
2025-09-13 08:00:00,2.56e-05,2.967e-05,2.531e-05,2.966e-05,pomkori,2028.1133340873453
2025-09-13 12:00:00,2.966e-05,2.966e-05,2.905e-05,2.933e-05,pomkori,1914.4572801027828
2025-09-13 16:00:00,2.932e-05,2.933e-05,2.515e-05,2.594e-05,pomkori,3295.8723665835587
2025-09-13 20:00:00,2.578e-05,2.592e-05,2.549e-05,2.582e-05,pomkori,3274.6410122845587
2025-09-14 00:00:00,2.57e-05,2.628e-05,2.547e-05,2.564e-05,pomkori,3719.514723432333
2025-09-14 04:00:00,2.575e-05,2.596e-05,2.518e-05,2.564e-05,pomkori,3780.727706538644
2025-09-14 08:00:00,2.559e-05,2.561e-05,2.515e-05,2.538e-05,pomkori,2279.7767132876816
2025-09-14 12:00:00,2.534e-05,2.561e-05,2.532e-05,2.545e-05,pomkori,2172.001715785085
2025-09-14 16:00:00,2.533e-05,2.546e-05,2.495e-05,2.52e-05,pomkori,481.55609018524717
2025-09-14 20:00:00,2.519e-05,2.562e-05,2.509e-05,2.515e-05,pomkori,468.23716036997104
2025-09-15 00:00:00,2.51e-05,2.522e-05,2.468e-05,2.468e-05,pomkori,73.4246691465864
2025-09-15 04:00:00,2.483e-05,4.627e-05,2.478e-05,3.131e-05,pomkori,33988.47333617947
2025-09-15 08:00:00,3.131e-05,3.145e-05,2.986e-05,2.986e-05,pomkori,33866.36877190355
2025-09-15 12:00:00,3.001e-05,3.165e-05,2.947e-05,3.142e-05,pomkori,36761.45683530421
2025-09-15 16:00:00,3.154e-05,3.154e-05,2.99e-05,2.99e-05,pomkori,36298.48894940574
2025-09-15 20:00:00,2.991e-05,3.027e-05,2.972e-05,3e-05,pomkori,36411.715557639705
2025-09-16 00:00:00,2.997e-05,3.046e-05,2.995e-05,3.029e-05,pomkori,36411.715557639705
2025-09-16 04:00:00,3.035e-05,3.057e-05,3.003e-05,3.057e-05,pomkori,3810.840781514539
2025-09-16 08:00:00,3.053e-05,3.082e-05,3.016e-05,3.056e-05,pomkori,3231.131565126219
2025-09-16 12:00:00,3.04e-05,3.062e-05,3.015e-05,3.016e-05,pomkori,466.25552050644797
2025-09-16 16:00:00,3.016e-05,3.028e-05,2.955e-05,3.028e-05,pomkori,232.10325467207258
2025-09-16 20:00:00,3.027e-05,3.057e-05,2.989e-05,3.031e-05,pomkori,597.7281922088924
2025-09-17 00:00:00,3.032e-05,5.045e-05,3.022e-05,3.737e-05,pomkori,24037.959915430143
2025-09-17 04:00:00,3.754e-05,4.712e-05,3.586e-05,3.79e-05,pomkori,41543.905191470214
2025-09-17 08:00:00,3.781e-05,4.465e-05,3.781e-05,4.399e-05,pomkori,45087.02961274215
2025-09-17 12:00:00,4.421e-05,4.421e-05,4.07e-05,4.307e-05,pomkori,47877.06029316667
2025-09-17 16:00:00,4.827e-05,5.371e-05,4.348e-05,4.369e-05,pomkori,58899.93093781092
2025-09-17 20:00:00,4.37e-05,8.094e-05,3.516e-05,5.643e-05,pomkori,115150.36223237321
2025-09-18 00:00:00,5.538e-05,6.539e-05,4.806e-05,5.416e-05,pomkori,110667.1372677224
2025-09-18 04:00:00,5.487e-05,5.487e-05,4.499e-05,4.684e-05,pomkori,97777.1055102832
2025-09-18 08:00:00,4.687e-05,5.863e-05,4.648e-05,4.648e-05,pomkori,100618.0734591863
2025-09-18 12:00:00,4.624e-05,4.728e-05,4.624e-05,4.66e-05,pomkori,97455.07893308556
2025-09-18 16:00:00,4.637e-05,4.637e-05,2.87e-05,2.884e-05,pomkori,93943.35643159774
2025-08-19 20:00:00,0.01762906,0.01762906,0.0168825,0.01707486,rhetor,43748.58406045638
2025-08-20 00:00:00,0.01702448,0.01715814,0.01578495,0.01688983,rhetor,54829.151070620166
2025-08-20 04:00:00,0.01692074,0.01728078,0.01460896,0.01479412,rhetor,76642.43288028812
2025-08-20 08:00:00,0.01479634,0.01523774,0.01468741,0.0149126,rhetor,75950.69231251646
2025-08-20 12:00:00,0.01482486,0.01497093,0.01446565,0.01446712,rhetor,55527.58183496737
2025-08-20 16:00:00,0.01460315,0.01612251,0.00947599,0.01160723,rhetor,162498.9412224615
2025-08-20 20:00:00,0.01157628,0.01194784,0.01150045,0.01188068,rhetor,165924.20955193986
2025-08-21 00:00:00,0.01185965,0.01225034,0.01177424,0.01190946,rhetor,144373.7929264282
2025-08-21 04:00:00,0.01193676,0.01234521,0.01158865,0.01177845,rhetor,121819.32518476379
2025-08-21 08:00:00,0.01178639,0.01184188,0.01165085,0.01168059,rhetor,120646.29200729741
2025-08-21 12:00:00,0.01173584,0.01173584,0.01040902,0.01040902,rhetor,126009.06813704596
2025-08-21 16:00:00,0.01040855,0.01089313,0.0104018,0.01053311,rhetor,20244.95188279715
2025-08-21 20:00:00,0.01054924,0.01084074,0.01041141,0.01047073,rhetor,18775.230380050045
2025-08-22 00:00:00,0.01041542,0.0105619,0.01038454,0.01046281,rhetor,18168.282060486104
2025-08-22 04:00:00,0.01046603,0.01057284,0.01037573,0.010377,rhetor,17854.851370752294
2025-08-22 08:00:00,0.01037876,0.01055986,0.01037876,0.01055986,rhetor,18177.84936549813
